rank_display,rank,name,country,city,region,overall_score,url,logo,employer_reputation_score,employer_reputation_rank,h_index_citations_score,h_index_citations_rank,citations_per_paper_score,citations_per_paper_rank,academic_reputation_score,academic_reputation_rank
301-350,333,Universidade Federal do Rio de Janeiro,Brazil,Rio de Janeiro,Latin America,n/a,https://www.topuniversities.com/universities/universidade-federal-do-rio-de-janeiro,https://www.topuniversities.com/sites/default/files/220127083943pm152751UFRJ-Vertical-Impresso-Positivo-ai-90x90.jpg,60.5,151+,73.8,151+,61.1,151+,55.1,151+
301-350,334,Universitas Airlangga,Indonesia,Surabaya,Asia,n/a,https://www.topuniversities.com/universities/universitas-airlangga,https://www.topuniversities.com/sites/default/files/250715015254am318034UNAIR-BRANDMARK-2025-01-90x90.jpg,61.7,151+,80.3,151+,65,151+,53.1,151+
301-350,335,Universitat Autònoma de Barcelona,Spain,Barcelona,Europe,n/a,https://www.topuniversities.com/universities/universitat-autonoma-de-barcelona,https://www.topuniversities.com/sites/default/files/240404114804am190222logo-uab-qs-90x90.jpg,57.1,151+,80.3,151+,69.9,151+,55.1,151+
301-350,336,Universitat Politecnica de Valencia,Spain,València,Europe,n/a,https://www.topuniversities.com/universities/universitat-politecnica-de-valencia,https://www.topuniversities.com/sites/default/files/universitat-politcnica-de-valncia_648_medium.jpg,54.5,151+,87.3,151+,66.5,151+,55.1,151+
301-350,337,Universitat de Valencia,Spain,València,Europe,n/a,https://www.topuniversities.com/universities/universitat-de-valencia,https://www.topuniversities.com/sites/default/files/universitat-de-valencia_647_medium.jpg,48.8,151+,94.5,19,73.9,151+,56.9,151+
301-350,338,Universite libre de Bruxelles,Belgium,Brussels,Europe,n/a,https://www.topuniversities.com/universities/universite-libre-de-bruxelles,https://www.topuniversities.com/sites/default/files/universite-libre-de-bruxelles_75_medium.jpg,64.6,151+,76.3,151+,69.6,151+,50.9,151+
301-350,339,University College Cork,Ireland,Cork,Europe,n/a,https://www.topuniversities.com/universities/university-college-cork,https://www.topuniversities.com/sites/default/files/250831075941pm373153UCC-Master-Logo-2025-RGB-DIGITAL-90x90.jpg,58.7,151+,79.3,151+,70.4,151+,53.5,151+
301-350,340,"University of California, Davis",United States,Davis,North America,n/a,https://www.topuniversities.com/universities/university-california-davis,https://www.topuniversities.com/sites/default/files/university-of-california-davis_592560cf2aeae70239af4ad8_medium.jpg,58.5,151+,75.9,151+,69.9,151+,56.4,151+
301-350,341,"University of California, San Diego (UCSD)",United States,San Diego,North America,n/a,https://www.topuniversities.com/universities/university-california-san-diego-ucsd,https://www.topuniversities.com/sites/default/files/university-of-california-san-diego-ucsd_89_medium.jpg,67.3,=129,75.1,151+,68.7,151+,50.4,151+
301-350,342,University of Canterbury | Te Whare Wānanga o Waitaha,New Zealand,Christchurch,Oceania,n/a,https://www.topuniversities.com/universities/university-canterbury-te-whare-wananga-o-waitaha,https://www.topuniversities.com/sites/default/files/university-of-canterbury_97_medium.jpg,58.8,151+,83.6,151+,70.5,151+,52.9,151+
301-350,343,University of Cape Town,South Africa,Cape Town,Africa,n/a,https://www.topuniversities.com/universities/university-cape-town,https://www.topuniversities.com/sites/default/files/210830024732pm396697UCTcircular-logo1-CMYK-90x90.jpg,59.6,151+,73.3,151+,61,151+,56.7,151+
301-350,344,University of Cologne,Germany,Cologne,Europe,n/a,https://www.topuniversities.com/universities/university-cologne,https://www.topuniversities.com/sites/default/files/university-of-cologne_592560cf2aeae70239af4bc6_medium.jpg,55.5,151+,81.5,151+,72.6,151+,56.2,151+
301-350,345,University of Colorado Boulder,United States,Boulder,North America,n/a,https://www.topuniversities.com/universities/university-colorado-boulder,https://www.topuniversities.com/sites/default/files/university-of-colorado-boulder_137_medium.jpg,55.8,151+,78.2,151+,70.3,151+,56.5,151+
301-350,346,University of Otago,New Zealand,Dunedin,Oceania,n/a,https://www.topuniversities.com/universities/university-otago,https://www.topuniversities.com/sites/default/files/250220051447pm493728240508092847pm590994Image-09-05-2024-at-9.28%E2%80%AFAM-200x200-90x90.jpg,58.3,151+,84.1,151+,71.7,151+,53,151+
301-350,347,University of Ottawa,Canada,Ottawa,North America,n/a,https://www.topuniversities.com/universities/university-ottawa,https://www.topuniversities.com/sites/default/files/university-of-ottawa_475_medium.jpg,62.2,151+,84.9,151+,67.9,151+,51,151+
301-350,348,University of Porto,Portugal,Porto,Europe,n/a,https://www.topuniversities.com/universities/university-porto,https://www.topuniversities.com/sites/default/files/220603114500am903324university-of-porto-logo-90x90.jpg,55.7,151+,86.4,151+,67.5,151+,55.6,151+
301-350,349,University of Pretoria,South Africa,Pretoria,Africa,n/a,https://www.topuniversities.com/universities/university-pretoria,https://www.topuniversities.com/sites/default/files/university-of-pretoria_506_medium.jpg,54.5,151+,85.2,151+,64.9,151+,55.4,151+
301-350,350,University of St Andrews,United Kingdom,St. Andrews,Europe,n/a,https://www.topuniversities.com/universities/university-st-andrews,https://www.topuniversities.com/sites/default/files/university-of-st-andrews_570_medium.jpg,65.2,151+,71.8,151+,69.4,151+,51.3,151+
301-350,351,University of Waikato,New Zealand,Hamilton ,Oceania,n/a,https://www.topuniversities.com/universities/university-waikato,https://www.topuniversities.com/sites/default/files/230815114906pm995093UoW-NZ-logo-CMYK-vert-1061x1693-27c69c2-90x90.jpg,52.1,151+,85.7,151+,87.3,8,52.4,151+
301-350,352,Università Cattolica del Sacro Cuore,Italy,Milan,Europe,n/a,https://www.topuniversities.com/universities/universita-cattolica-del-sacro-cuore,https://www.topuniversities.com/sites/default/files/250121113309am654785Logo-Verticale-RGB-150x150-90x90.jpg,61.6,151+,80,151+,64.8,151+,53.1,151+
301-350,353,Victoria University of Wellington,New Zealand,"Kelburn, Wellington",Oceania,n/a,https://www.topuniversities.com/universities/victoria-university-wellington,https://www.topuniversities.com/sites/default/files/victoria-university-of-wellington_592560cf2aeae70239af4d0f_medium.jpg,58.9,151+,83.6,151+,67,151+,53.4,151+
301-350,354,XLRI Xavier School of Management,India,Jamshedpur,Asia,n/a,https://www.topuniversities.com/universities/xlri-xavier-school-management,https://www.topuniversities.com/sites/default/files/xlri-logo-200x200-1-1-90x90.jpg,47.6,151+,78.2,151+,74.7,=140,60.2,151+
351-400,355,"Asian Institute of Technology, Thailand",Thailand,Pathumthani,Asia,n/a,https://www.topuniversities.com/universities/asian-institute-technology-thailand,https://www.topuniversities.com/sites/default/files/asian-institute-of-technology-thailand_14653_medium.jpg,52.3,151+,70.3,151+,71,151+,58.4,151+
351-400,356,Bauman Moscow State Technical University,Russia,Moscow,Europe,n/a,https://www.topuniversities.com/universities/bauman-moscow-state-technical-university,https://www.topuniversities.com/sites/default/files/bauman-moscow-state-technical-university_592560cf2aeae70239af505c_medium.jpg,72.3,=80,56.7,151+,55.1,151+,50.9,151+
351-400,357,COMSATS University Islamabad,Pakistan,Islamabad,Asia,n/a,https://www.topuniversities.com/universities/comsats-university-islamabad,https://www.topuniversities.com/sites/default/files/comsats-university-islamabad_592560cf2aeae70239af52bb_medium.jpg,56.8,151+,92.9,=55,76.6,=73,49.5,151+
351-400,358,Chung-Ang University (CAU),South Korea,Seoul,Asia,n/a,https://www.topuniversities.com/universities/chung-ang-university-cau,https://www.topuniversities.com/sites/default/files/260330120819am627163%ED%99%94%EB%A9%B4-%EC%BA%A1%EC%B2%98-2026-03-30-090753-90x90.jpg,56.5,151+,82.4,151+,70.7,151+,53.5,151+
351-400,359,Concordia University,Canada,Montreal,North America,n/a,https://www.topuniversities.com/universities/concordia-university,https://www.topuniversities.com/sites/default/files/concordia-university_592560cf2aeae70239af4b0e_medium.jpg,51.2,151+,83.6,151+,68.1,151+,54.9,151+
351-400,360,Coventry University,United Kingdom,Coventry,Europe,n/a,https://www.topuniversities.com/universities/coventry-university,https://www.topuniversities.com/sites/default/files/coventry-university_592560cf2aeae70239af4b16_medium.jpg,55.2,151+,93.4,=38,74.3,151+,51.3,151+
351-400,361,Escuela Superior Politécnica del Litoral (ESPOL),Ecuador,Guayaquil,Latin America,n/a,https://www.topuniversities.com/universities/escuela-superior-politecnica-del-litoral-espol,https://www.topuniversities.com/sites/default/files/escuela-superior-politcnica-del-litoral-espol_592560cf2aeae70239af547f_medium.jpg,62.3,151+,58.7,151+,52.2,151+,56.1,151+
351-400,362,Frankfurt School of Finance and Management,Germany,Frankfurt,Europe,n/a,https://www.topuniversities.com/universities/frankfurt-school-finance-management,https://www.topuniversities.com/sites/default/files/260324095230am764288boxed-frankfurt-school-logo-90x90.jpg,47.1,151+,72.3,151+,71.6,151+,61,151+
351-400,363,Indian Institute of Management (IIM) - Shillong,India,Nongthymai,Asia,n/a,https://www.topuniversities.com/universities/indian-institute-management-iim-shillong,,55.3,151+,73.8,151+,69.4,151+,54,151+
351-400,364,Iscte - University Institute of Lisbon,Portugal,Lisbon,Europe,n/a,https://www.topuniversities.com/universities/iscte-university-institute-lisbon,https://www.topuniversities.com/sites/default/files/260225112350am145109rgb-iscte-pt-vertical-positive-90x90.jpg,49.3,151+,90.7,108,70.2,151+,54.3,151+
351-400,365,Istanbul University,Türkiye,Istanbul,Asia,n/a,https://www.topuniversities.com/universities/istanbul-university,https://www.topuniversities.com/sites/default/files/istanbul-university_592560cf2aeae70239af4bac_medium.jpg,62.4,151+,70.8,151+,63.7,151+,52.5,151+
351-400,366,"KIT, Karlsruhe Institute of Technology",Germany,Karlsruhe,Europe,n/a,https://www.topuniversities.com/universities/kit-karlsruhe-institute-technology,https://www.topuniversities.com/sites/default/files/kit-karlsruhe-institute-of-technology_310_medium.jpg,64.3,151+,78.2,151+,65.7,151+,49.5,151+
351-400,367,KTH Royal Institute of Technology,Sweden,Stockholm,Europe,n/a,https://www.topuniversities.com/universities/kth-royal-institute-technology,https://www.topuniversities.com/sites/default/files/260305113719am179277kth-royal-institute-of-technology--592560cf2aeae70239af4c9b-large-90x90.jpg,61.8,151+,83.9,151+,71,151+,49.8,151+
351-400,368,"Kingston University, London",United Kingdom,Kingston upon Thames,Europe,n/a,https://www.topuniversities.com/universities/kingston-university-london,https://www.topuniversities.com/sites/default/files/kingston-university-london_592560cf2aeae70239af4bc2_medium.jpg,62.5,151+,77.5,151+,68.3,151+,50.6,151+
351-400,369,La Trobe University,Australia,Melbourne,Oceania,n/a,https://www.topuniversities.com/universities/la-trobe-university,https://www.topuniversities.com/sites/default/files/220913045650am561995LTU-Int-V-RGB-JPG-90x90.jpg,51.7,151+,86.4,151+,68.9,151+,53.5,151+
351-400,370,Massey University,New Zealand,Palmerston North,Oceania,n/a,https://www.topuniversities.com/universities/massey-university,https://www.topuniversities.com/sites/default/files/massey-university_395_medium.jpg,53.9,151+,87.1,151+,68.7,151+,52.4,151+
351-400,371,North Carolina State University,United States,Raleigh,North America,n/a,https://www.topuniversities.com/universities/north-carolina-state-university,https://www.topuniversities.com/sites/default/files/north-carolina-state-university_592560cf2aeae70239af4c2a_medium.jpg,58.4,151+,84.7,151+,67.8,151+,50.8,151+
351-400,372,North South University,Bangladesh,Dhaka,Asia,n/a,https://www.topuniversities.com/universities/north-south-university,https://www.topuniversities.com/sites/default/files/north-south-university_592560cf2aeae70239af4de2_medium.jpg,58.1,151+,83,151+,76.8,=65,49.4,151+
351-400,373,Norwegian University of Science And Technology,Norway,Trondheim,Europe,n/a,https://www.topuniversities.com/universities/norwegian-university-science-technology,https://www.topuniversities.com/sites/default/files/norwegian-university-of-science-and-technology_457_medium.jpg,52.9,151+,88.5,151+,71.5,151+,52.8,151+
351-400,374,Politecnico di Torino,Italy,Turin,Europe,n/a,https://www.topuniversities.com/universities/politecnico-di-torino,https://www.topuniversities.com/sites/default/files/211027114149am317273Poli-di-Torino-logo-200x2000-90x90.jpg,66.5,=149,80.3,151+,69.3,151+,46.2,151+
351-400,375,Pontifícia Universidade Católica do Rio de Janeiro,Brazil,Rio de Janeiro,Latin America,n/a,https://www.topuniversities.com/universities/pontificia-universidade-catolica-do-rio-de-janeiro,https://www.topuniversities.com/sites/default/files/pontifcia-universidade-catlica-do-rio-de-janeiro_526_medium.jpg,56.2,151+,75.1,151+,67,151+,55.2,151+
351-400,376,Queen's University Belfast,United Kingdom,Belfast,Europe,n/a,https://www.topuniversities.com/universities/queens-university-belfast,https://www.topuniversities.com/sites/default/files/queens-university-belfast_592560cf2aeae70239af4c86_medium.jpg,61.8,151+,80.6,151+,67.1,151+,50.7,151+
351-400,377,SGH Warsaw School of Economics,Poland,Warsaw,Europe,n/a,https://www.topuniversities.com/universities/sgh-warsaw-school-economics,https://www.topuniversities.com/sites/default/files/220425010507pm495709SGHlogoRGB-02-90x90.jpg,50.8,151+,74.2,151+,58.9,151+,58.9,151+
351-400,378,Saint Petersburg State University,Russia,Saint Petersburg,Europe,n/a,https://www.topuniversities.com/universities/saint-petersburg-state-university,https://www.topuniversities.com/sites/default/files/saint-petersburg-state-university_592560cf2aeae70239af4cc0_medium.jpg,63.7,151+,79.3,151+,64.8,151+,49.5,151+
351-400,379,Sichuan University,China (Mainland),Chengdu,Asia,n/a,https://www.topuniversities.com/universities/sichuan-university,https://www.topuniversities.com/sites/default/files/sichuan-university_885_medium.jpg,65.5,151+,90.5,=109,69.7,151+,45.4,151+
351-400,380,"The University of Newcastle, Australia (UON)",Australia,Callaghan,Oceania,n/a,https://www.topuniversities.com/universities/university-newcastle-australia-uon,https://www.topuniversities.com/sites/default/files/the-university-of-newcastle-australia-uon_449_medium.jpg,55.3,151+,93.2,=46,76.1,=83,48.8,151+
351-400,381,Universidad Anáhuac México,Mexico,Huixquilucan,Latin America,n/a,https://www.topuniversities.com/universities/universidad-anahuac-mexico,https://www.topuniversities.com/sites/default/files/universidad-anahuac_592560cf2aeae70239af4a97_medium.jpg,62.7,151+,55.6,151+,51.5,151+,58,151+
351-400,382,Universidad Externado de Colombia ,Colombia,Bogotá,Latin America,n/a,https://www.topuniversities.com/universities/universidad-externado-de-colombia,https://www.topuniversities.com/sites/default/files/universidad-externado-de-colombia_795_medium.jpg,64.2,151+,61.5,151+,53.4,151+,55.7,151+
351-400,383,Universidad de Lima,Peru,Lima,Latin America,n/a,https://www.topuniversities.com/universities/universidad-de-lima,https://www.topuniversities.com/sites/default/files/230207011108pm679897LOGO-ULIMA-90x90.jpg,63.2,151+,63.1,151+,57.9,151+,53.8,151+
351-400,384,Universidad de los Andes - Chile,Chile,Santiago,Latin America,n/a,https://www.topuniversities.com/universities/universidad-de-los-andes-chile,https://www.topuniversities.com/sites/default/files/universidad-de-los-andes-chile_2638_medium.jpg,61.4,151+,60.6,151+,56.9,151+,55.3,151+
351-400,385,"University of California, Irvine",United States,Irvine,North America,n/a,https://www.topuniversities.com/universities/university-california-irvine,https://www.topuniversities.com/sites/default/files/251015062328pm672635SSoE-200x200-90x90.jpg,55.2,151+,77.5,151+,67.5,151+,53.6,151+
351-400,386,University of Central Florida,United States,Orlando,North America,n/a,https://www.topuniversities.com/universities/university-central-florida,https://www.topuniversities.com/sites/default/files/university-of-central-florida_209_medium.jpg,58.7,151+,86.6,151+,69.8,151+,49.3,151+
351-400,387,University of Galway,Ireland,Galway,Europe,n/a,https://www.topuniversities.com/universities/university-galway,https://www.topuniversities.com/sites/default/files/230111113541am417642Logo-QS-90x90.jpg,57.7,151+,83,151+,72.4,151+,52,151+
351-400,388,University of Geneva,Switzerland,Geneva,Europe,n/a,https://www.topuniversities.com/universities/university-geneva,https://www.topuniversities.com/sites/default/files/university-of-geneva_221_medium.jpg,63.2,151+,73.3,151+,66.4,151+,51.4,151+
351-400,389,University of Granada,Spain,Granada,Europe,n/a,https://www.topuniversities.com/universities/university-granada,https://www.topuniversities.com/sites/default/files/university-of-granada_235_medium.jpg,53.1,151+,93.2,=46,75.4,=103,52.1,151+
351-400,390,University of Limerick,Ireland,Limerick,Europe,n/a,https://www.topuniversities.com/universities/university-limerick,https://www.topuniversities.com/sites/default/files/university-of-limerick_592560cf2aeae70239af4be0_medium.jpg,56.1,151+,80.6,151+,69.5,151+,53.3,151+
351-400,391,University of South Florida,United States,Tampa,North America,n/a,https://www.topuniversities.com/universities/university-south-florida,https://www.topuniversities.com/sites/default/files/Webp.net-resizeimage-90-90x90.jpg,52.7,151+,87.1,151+,73.6,151+,51.8,151+
351-400,392,University of Twente,Netherlands,Enschede,Europe,n/a,https://www.topuniversities.com/universities/university-twente,https://www.topuniversities.com/sites/default/files/university-of-twente_635_medium.jpg,49.9,151+,88.2,151+,71.4,151+,53.8,151+
351-400,393,University of Victoria (UVic),Canada,Victoria,North America,n/a,https://www.topuniversities.com/universities/university-victoria-uvic,https://www.topuniversities.com/sites/default/files/university-of-victoria-uvic_592560cf2aeae70239af4d0e_medium.jpg,55.9,151+,75.9,151+,68.5,151+,54.5,151+
351-400,394,University of Warsaw,Poland,Warsaw,Europe,n/a,https://www.topuniversities.com/universities/university-warsaw,https://www.topuniversities.com/sites/default/files/221121121702pm909597logo-University-of-Warsaw-90x90.jpg,60.6,151+,73.8,151+,60.6,151+,54.2,151+
351-400,395,Universität Hamburg,Germany,Hamburg,Europe,n/a,https://www.topuniversities.com/universities/universitat-hamburg,https://www.topuniversities.com/sites/default/files/universitt-hamburg_592560cf2aeae70239af4b79_medium.jpg,56.2,151+,87.6,151+,72.5,151+,50.1,151+
351-400,396,Université Paris-Saclay,France,Paris,Europe,n/a,https://www.topuniversities.com/universities/universite-paris-saclay,https://www.topuniversities.com/sites/default/files/universit-paris-saclay_592560cf2aeae70239af4c6e_medium.jpg,70.6,=102,78.2,151+,63.5,151+,47,151+
351-400,397,Ural Federal University - UrFU,Russia,Ekaterinburg,Europe,n/a,https://www.topuniversities.com/universities/ural-federal-university-urfu,https://www.topuniversities.com/sites/default/files/ural-federal-university-urfu_592560cf2aeae70239af505a_medium.jpg,61.8,151+,81.9,151+,70.1,151+,50.5,151+
351-400,398,Virginia Polytechnic Institute and State University,United States,Blacksburg,North America,n/a,https://www.topuniversities.com/universities/virginia-polytechnic-institute-state-university,https://www.topuniversities.com/sites/default/files/virginia-polytechnic-institute-and-state-university_592560cf2aeae70239af4d15_medium.jpg,59.5,151+,85.9,151+,69.6,151+,51.2,151+
351-400,399,Washington State University,United States,Pullman,North America,n/a,https://www.topuniversities.com/universities/washington-state-university,https://www.topuniversities.com/sites/default/files/washington-state-university_666_medium.jpg,56.6,151+,83.9,151+,73.5,151+,52.2,151+
351-400,400,Wuhan University,China (Mainland),Wuhan,Asia,n/a,https://www.topuniversities.com/universities/wuhan-university,https://www.topuniversities.com/sites/default/files/wuhan-university_889_medium.jpg,62.7,151+,89.7,=129,72.5,151+,47.7,151+
351-400,401,Xiamen University,China (Mainland),Xiamen,Asia,n/a,https://www.topuniversities.com/universities/xiamen-university,https://www.topuniversities.com/sites/default/files/xiamen-university_891_medium.jpg,59.5,151+,88.2,151+,72.5,151+,47.7,151+
351-400,402,Xi’an Jiaotong University,China (Mainland),Xi'an,Asia,n/a,https://www.topuniversities.com/universities/xian-jiaotong-university,https://www.topuniversities.com/sites/default/files/xian-jiaotong-university_683_medium.jpg,57.3,151+,93,=49,71.9,151+,48.5,151+
351-400,403,Yarmouk University,Jordan,Irbid,Asia,n/a,https://www.topuniversities.com/universities/yarmouk-university,https://www.topuniversities.com/sites/default/files/yarmouk-university_592560cf2aeae70239af4e72_medium.jpg,57.2,151+,69.7,151+,66.8,151+,54.4,151+
401-450,404,American University of Ras Al Khaimah,United Arab Emirates,Ras Al Khaima,Asia,n/a,https://www.topuniversities.com/universities/american-university-ras-al-khaimah,https://www.topuniversities.com/sites/default/files/230404082544am873324AURAK-Logo-200x200-90x90.jpg,62.4,151+,68.6,151+,64.3,151+,50.3,151+
401-450,405,Amity University,India,Noida,Asia,n/a,https://www.topuniversities.com/universities/amity-university,https://www.topuniversities.com/sites/default/files/amity-university_592560cf2aeae70239af563b_medium.jpg,55,151+,87.1,151+,63.4,151+,51.3,151+
401-450,406,"Birla Institute of Technology and Science, Pilani",India,Pilani,Asia,n/a,https://www.topuniversities.com/universities/birla-institute-technology-science-pilani,https://www.topuniversities.com/sites/default/files/birla-institute-of-technology-and-science-pilani_592560cf2aeae70239af4e0e_medium.jpg,61.6,151+,82.7,151+,69.1,151+,47.4,151+
401-450,407,Ca' Foscari University of Venice,Italy,Venice,Europe,n/a,https://www.topuniversities.com/universities/ca-foscari-university-venice,https://www.topuniversities.com/sites/default/files/250311030733pm324084Logo-Square-JPEG-ZOOM-WAITING-ROOM-90x90.jpg,53.4,151+,81.2,151+,66.3,151+,52.9,151+
401-450,408,Chalmers University of Technology,Sweden,Gothenburg,Europe,n/a,https://www.topuniversities.com/universities/chalmers-university-technology,https://www.topuniversities.com/sites/default/files/chalmers-university-of-technology_592560cf2aeae70239af4af7_medium.jpg,52.5,151+,88.2,151+,72.9,151+,49.9,151+
401-450,409,Corvinus University of Budapest,Hungary,Budapest,Europe,n/a,https://www.topuniversities.com/universities/corvinus-university-budapest,https://www.topuniversities.com/sites/default/files/250321103918am220555corvinus-University-logo-black-90x90.jpg,54.9,151+,74.6,151+,62.7,151+,54,151+
401-450,410,De La Salle University,Philippines,Manila,Asia,n/a,https://www.topuniversities.com/universities/de-la-salle-university,https://www.topuniversities.com/sites/default/files/de-la-salle-university_153_medium.jpg,58.8,151+,66,151+,59.2,151+,53.2,151+
401-450,411,ESMT Berlin,Germany,Berlin,Europe,n/a,https://www.topuniversities.com/universities/esmt-berlin,https://www.topuniversities.com/sites/default/files/250825014736pm430879ESMT-logo-200x200px-90x90.jpg,45.8,151+,63.9,151+,63.3,151+,62.3,151+
401-450,412,German Jordanian University,Jordan,Amman,Asia,n/a,https://www.topuniversities.com/universities/german-jordanian-university,https://www.topuniversities.com/sites/default/files/german-jordanian-university_592560e29988f300e2321333_medium.jpg,63.1,151+,61.5,151+,58.4,151+,53.1,151+
401-450,413,Huazhong University of Science and Technology,China (Mainland),Wuhan,Asia,n/a,https://www.topuniversities.com/universities/huazhong-university-science-technology,https://www.topuniversities.com/sites/default/files/huazhong-university-of-science-and-technology_592560cf2aeae70239af5256_medium.jpg,56.7,151+,93.4,=38,74.3,151+,46,151+
401-450,414,Indian Institute of Science,India,Bangalore,Asia,n/a,https://www.topuniversities.com/universities/indian-institute-science,https://www.topuniversities.com/sites/default/files/indian-institute-of-science-iisc-bangalore_22878_medium.jpg,63,151+,66.7,151+,62.2,151+,51.5,151+
401-450,415,Institut Teknologi Bandung (ITB),Indonesia,Bandung,Asia,n/a,https://www.topuniversities.com/universities/institut-teknologi-bandung-itb,https://www.topuniversities.com/sites/default/files/bandung-institute-of-technology-itb_41_medium.jpg,62.2,151+,70.3,151+,56.2,151+,52.4,151+
401-450,416,Kozminski University,Poland,Warsaw,Europe,n/a,https://www.topuniversities.com/universities/kozminski-university,https://www.topuniversities.com/sites/default/files/241001072919am874802Logo-KOZMINSKI-DEEP-WATER-90x90.jpg,42.8,151+,79.3,151+,70.5,151+,58.2,151+
401-450,417,Manchester Metropolitan University.,United Kingdom,Manchester,Europe,n/a,https://www.topuniversities.com/universities/manchester-metropolitan-university,https://www.topuniversities.com/sites/default/files/251203115155am858066Manchester-Met-RGB-Black-Centred-200x200-90x90.jpg,46.5,151+,86.4,151+,70.7,151+,54.3,151+
401-450,418,Nankai University,China (Mainland),Tianjin,Asia,n/a,https://www.topuniversities.com/universities/nankai-university,https://www.topuniversities.com/sites/default/files/nankai-university_882_medium.jpg,53.1,151+,86.2,151+,72.6,151+,49.8,151+
401-450,419,National Sun Yat-sen University,Taiwan,Kaohsiung City,Asia,n/a,https://www.topuniversities.com/universities/national-sun-yat-sen-university,https://www.topuniversities.com/sites/default/files/national-sun-yat-sen-university_439_medium.jpg,54.4,151+,78.6,151+,68.8,151+,51.7,151+
401-450,420,National Taiwan University of Science and Technology (Taiwan Tech),Taiwan,Taipei City,Asia,n/a,https://www.topuniversities.com/universities/national-taiwan-university-science-technology-taiwan-tech,https://www.topuniversities.com/sites/default/files/national-taiwan-university-of-science-and-technology-taiwan-tech_590_medium.jpg,59.9,151+,76.3,151+,68.9,151+,50.4,151+
401-450,421,National Yang Ming Chiao Tung University (NYCU Taiwan),Taiwan,Hsinchu City,Asia,n/a,https://www.topuniversities.com/universities/national-yang-ming-chiao-tung-university-nycu-taiwan,https://www.topuniversities.com/sites/default/files/230525091126am408938230525%40400x-100-90x90.jpg,62.5,151+,79.3,151+,68.3,151+,47.1,151+
401-450,422,Plekhanov Russian University of Economics,Russia,Moscow,Europe,n/a,https://www.topuniversities.com/universities/plekhanov-russian-university-economics,https://www.topuniversities.com/sites/default/files/250206094506am819525Logo200x200-90x90.jpg,62.6,151+,66,151+,56.4,151+,53.1,151+
401-450,423,Pohang University of Science And Technology (POSTECH),South Korea,Pohang ,Asia,n/a,https://www.topuniversities.com/universities/pohang-university-science-technology-postech,https://www.topuniversities.com/sites/default/files/pohang-university-of-science-and-technology-postech_592560cf2aeae70239af4c7b_medium.jpg,65.3,151+,70.3,151+,64.3,151+,48.1,151+
401-450,424,"Royal Holloway, University of London",United Kingdom,London,Europe,n/a,https://www.topuniversities.com/universities/royal-holloway-university-london,https://www.topuniversities.com/sites/default/files/250117013204pm929619Royal-Holloway%2C-University-of-London-RGB-200x200-pixel-logo-90x90.jpg,48.7,151+,84.4,151+,70.2,151+,54.9,151+
401-450,425,Sohar University,Oman,Sohar,Asia,n/a,https://www.topuniversities.com/universities/sohar-university,https://www.topuniversities.com/sites/default/files/231220115958am894366SU-logo-resized-90x90.jpg,62.7,151+,69.7,151+,69.1,151+,49.7,151+
401-450,426,Stellenbosch University,South Africa,Stellenbosch,Africa,n/a,https://www.topuniversities.com/universities/stellenbosch-university,https://www.topuniversities.com/sites/default/files/231205074857am619842su-logo-200x200-90x90.jpg,52.1,151+,74.6,151+,58.8,151+,56.5,151+
401-450,427,Swinburne University of Technology,Australia,Melbourne,Oceania,n/a,https://www.topuniversities.com/universities/swinburne-university-technology,https://www.topuniversities.com/sites/default/files/swinburne-university-of-technology_759_medium.jpg,50.4,151+,94.2,=24,81.3,21,49.3,151+
401-450,428,Technical University of Denmark,Denmark,Kongens Lyngby,Europe,n/a,https://www.topuniversities.com/universities/technical-university-denmark,https://www.topuniversities.com/sites/default/files/technical-university-of-denmark_592560cf2aeae70239af4cd8_medium.jpg,57.3,151+,84.9,151+,73.4,151+,48.3,151+
401-450,429,Technische Universität Berlin (TU Berlin),Germany,Berlin,Europe,n/a,https://www.topuniversities.com/universities/technische-universitat-berlin-tu-berlin,https://www.topuniversities.com/sites/default/files/technische-universitt-berlin-tu-berlin_595_medium.jpg,64.9,151+,81.9,151+,67,151+,45.2,151+
401-450,430,The University of Lahore,Pakistan,Lahore,Asia,n/a,https://www.topuniversities.com/universities/university-lahore,https://www.topuniversities.com/sites/default/files/the-university-of-lahore_592560cf2aeae70239af4bda_medium.jpg,54.4,151+,77.9,151+,68.4,151+,52.7,151+
401-450,431,UNESP,Brazil,Sao Paulo,Latin America,n/a,https://www.topuniversities.com/universities/unesp,https://www.topuniversities.com/sites/default/files/unesp_492_medium.jpg,59.6,151+,77.5,151+,66.9,151+,48.8,151+
401-450,432,Universidad Politécnica de Madrid (UPM),Spain,Madrid,Europe,n/a,https://www.topuniversities.com/universities/universidad-politecnica-de-madrid,https://www.topuniversities.com/sites/default/files/politcnica-de-madrid_1507_medium.jpg,65.2,151+,77.9,151+,68,151+,45.8,151+
401-450,433,Universidad San Francisco de Quito USFQ,Ecuador,Quito,Latin America,n/a,https://www.topuniversities.com/universities/universidad-san-francisco-de-quito-usfq,https://www.topuniversities.com/sites/default/files/250514080051pm522863logo-usfq1500x1500px-90x90.jpg,63,151+,60.6,151+,54.3,151+,52.9,151+
